	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
983670897985970177	2018-04-10 11:39:52	Pedro Oliveira	@gsp477 @Bancointer Meus amigos de Brasília abriram conta tem já uns 30 dias e nada... Parabéns @Bancointer hahahahaha	0	0		105	129
983666010371903489	2018-04-10 11:20:27	Kerignaldo Júnior	@VicHugoss @Bancointer Tinha acabado de pensar nisso. Kkkk	0	0		359	420
983659280741093376	2018-04-10 10:53:42	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Poderia ter mostrado p onde cada um fooi… https://t.co/cmkFhadrFH	0	1		15505	4815
983638594618363904	2018-04-10 09:31:30	Tiago Rocha ?	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		268	402
983614411121352704	2018-04-10 07:55:24	Apicella	@Bancointer Eu estava a espera do meu cartão chegar, só que ele não chegou até a minha cidade e simplesmente ouve u… https://t.co/6g6rgQQwba	0	0		135	125
983545144917090304	2018-04-10 03:20:10	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Ah achei o final bem final mesmo inteligente	0	0		634	322
983541201004527616	2018-04-10 03:04:30	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Gostou do final? Eu não muito	0	1		15505	4815
983540298381955072	2018-04-10 03:00:55	nico está SUBMERSO #LivroSubmerso	"gente, vocês sabem se vocês podem me dar outro cartão, só pra eu ter um desses pretinhos com a logo ""Inter""? o meu… https://t.co/2khhuWeF6X"	0	0		4456	3896
983539354797858816	2018-04-10 02:57:10	Luis Paulo	"@gsp477 @Bancointer Os correios 

Q entrega ?"	0	0		151	112
983539317564936192	2018-04-10 02:57:01	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Terminei, estou Boque Aberto	0	0		634	322
983537767778078720	2018-04-10 02:50:51	José H. K Silva	@Bancointer Sim. Mas gostaria de falar em modo privado...	0	0		350	686
983537216545845249	2018-04-10 02:48:40	MONALISA DUFFRAYER	@souzakiq @Bancointer Verdade não canso de falar, melhor banco	0	1		94	273
983531257572352000	2018-04-10 02:24:59	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Ahsushs não me ignore, não vou dar spoiler mais ??	0	1		15505	4815
983531046368137216	2018-04-10 02:24:09	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Estou até te ignorando com medo de… https://t.co/Z4quFMDwEP	0	0		634	322
983530811394875392	2018-04-10 02:23:13	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Aah mds, me sinto uma péssima pessoa, ma… https://t.co/OPPJLrVbWK	0	1		15505	4815
983530153744764928	2018-04-10 02:20:36	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Mulher não fala isso, tô no último episódio agora	0	1		634	322
983529986677198849	2018-04-10 02:19:56	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Ele morreu antes de sair da casa ahshshs… https://t.co/7PUJLNlVaJ	0	1		15505	4815
983529741725655040	2018-04-10 02:18:58	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Até pensei mais analisei a situaçã… https://t.co/Lr7vw3rcN0	0	1		634	322
983529436690763776	2018-04-10 02:17:45	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Aaaah, Berlim é uma boa	0	1		15505	4815
983529057546571777	2018-04-10 02:16:15	Fabio Amoras	Melhor banco é @Bancointer  o meu coração bate por esse banco. https://t.co/740p9xLNEo	1	11	Place(_api=<tweepy.api.API object at 0x00000135C270F400>, id='e9ea1f1600a66684', url='https://api.twitter.com/1.1/geo/id/e9ea1f1600a66684.json', place_type='city', name='Macapá', full_name='Macapá, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000135C270F400>, type='Polygon', coordinates=[[[-51.492501, -0.088875], [-49.894431, -0.088875], [-49.894431, 1.262232], [-51.492501, 1.262232]]]), attributes={})	135	536
983527762605563904	2018-04-10 02:11:06	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Nairobi la verdadeira protagonistas	0	0		634	322
983527131933298688	2018-04-10 02:08:35	Philipe Araújo	@WescleyCastro @Bancointer @lulabollado @NetflixBrasil Valeu pela força	0	0		132	496
983525724761010176	2018-04-10 02:03:00	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Hahahahah vc será quem??	0	1		15505	4815
983525557320278016	2018-04-10 02:02:20	Wescley Castro	@lipinhuuw @Bancointer @lulabollado @NetflixBrasil Ahh bom... Ainda bem	0	0		83	212
983525098845024256	2018-04-10 02:00:31	Pain	@euapessimista @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa @Bradesco o escolhido foi você...… https://t.co/WfHQPOsCT6	0	0		634	322
983524517657096192	2018-04-10 01:58:12	Carol	@bielzsc @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa Bradesco, segundo meus estudos super foc… https://t.co/YHbjo3tiDE	0	1		15505	4815
983524238953996288	2018-04-10 01:57:06	Reinaldo Jr |BUT|	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		233	734
983523230043525120	2018-04-10 01:53:05	Pain	@euapessimista Só escolher o banco agora. @BancoCentralBR @BancodoBrasil @Bancointer @Bradesco @itau @Caixa qual vai ser professor?	0	0		634	322
983522498208780289	2018-04-10 01:50:11	Álvaro Alves	Perdi o meu cartão e pedi um novo pro @Bancointer, chegou antes do prazo ??	0	3		1024	753
983521521246330880	2018-04-10 01:46:18	FABRICIO OLIVEIRA	@Bancointer Já foi resolvido ...	0	1		7	39
983519407359102977	2018-04-10 01:37:54	Stanlley	Você pede o banco atende e em 15 dias já estou com o cartão na mão. ???? @Bancointer https://t.co/M7AGAV9Tfy	1	16		109	449
983519020921090048	2018-04-10 01:36:22	Ronny Maciel	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		173	318
983516799059800065	2018-04-10 01:27:32	driana	@CaiqueToledo @Bancointer @SPFCBancoInter o meu veio prateado normal lindo	0	0		650	376
983514546798198784	2018-04-10 01:18:35	Daniel Amorin	@Bancointer A todo vapor e normal :)	0	1		81	318
983511647498244096	2018-04-10 01:07:04	Edivaldo Júnior	Sugiro ao @Bancointer que crie uma caixa de opção de acesso a contas no app, pois necessariamente quem tem uma cont… https://t.co/97XKzPQEPS	0	0		13	107
983511606092095488	2018-04-10 01:06:54	Betim ?	@Bancointer Já foi resolvido, obrigado	0	1		1721	866
983510147568947200	2018-04-10 01:01:06	elizio	@Bancointer Opa, boa noite! Consegui sim, obrigado pelo contato, agora estou aguardando a chegada do meu cartão hehehehe	0	1		1078	1063
983509853401477120	2018-04-10 00:59:56	Adriel Hiago	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		44	243
983509136351612929	2018-04-10 00:57:05	Eduardo Rodrigues	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		0	39
983508980319293440	2018-04-10 00:56:28	Sen?	@Bancointer @SamsungBrasil aí Samsung, me ajuda aqui. Por que não consigo adicionar meu cartão de débito do Inter n… https://t.co/6sATHj17VX	0	0		327	1212
983507786180055040	2018-04-10 00:51:43	Caique	@Bancointer Eu indico pra todo mundo o banco, vcs são simplesmente fantásticos!	0	3		390	186
983507578721202183	2018-04-10 00:50:54	Banco Inter	@MOBILIDADECOTIA Ficamos muito felizes que você esteja nos adorando, Carlinhos! #contacomagente sempre que precisar ?	1	1		114823	3157
983506607966445568	2018-04-10 00:47:02	Luan	@Bancointer Obrigado.	0	1		239	49
983506538357764096	2018-04-10 00:46:46	Banco Inter	@alexanddre Ei, Alexanddre! Sempre que você precisar, #contacomagente ?	0	0		114823	3157
983506127311732737	2018-04-10 00:45:08	Banco Inter	@felipeavelinoo @vittoriacath Ei, Vittória! Como podemos te ajudar?	0	0		114823	3157
983504853640122368	2018-04-10 00:40:04	Banco Inter	@isaque_marques Pode sim, Isaque :) Liberamos a DM para você!	0	1		114823	3157
983504732957310976	2018-04-10 00:39:35	Banco Inter	@AlefQuintanilha Alef, estávamos com uma instabilidade em nosso sistema de SMS, já foi corrigida. Poderia tentar novamente?	0	0		114823	3157
983504103874670594	2018-04-10 00:37:05	Banco Inter	@estevesbr2 Agradecemos pela parceria e indicação, Alberto! ?	0	1		114823	3157
983503162484187137	2018-04-10 00:33:21	Banco Inter	"@joaovescudero Ei, João! Virá o cartão laranja sim :) 
Você até pode solicitar a 2º via do seu cartão pela Central,… https://t.co/7Hs3EuOtGJ"	0	0		114823	3157
983502765199712256	2018-04-10 00:31:46	Philipe Araújo	@WescleyCastro @Bancointer @lulabollado Consegui resolver, acabei descobrindo que o @NetflixBrasil é que tá com problema	0	0		132	496
983502559389331457	2018-04-10 00:30:57	Banco Inter	"@igormagnocabral Filas, Igor? Nunca nem vi!
E enquanto estiver com a gente, será coisa do passado. https://t.co/yYY1bBe6c7"	0	0		114823	3157
983502516028694528	2018-04-10 00:30:47	Maykon	@Bancointer eu fiz um depósito via boleto na semana passada, até agora não caiu os dinheiros... o q eu faço?	0	0		555	569
983502088675254272	2018-04-10 00:29:05	Banco Inter	@lucascbosi Ei, Lucas! Não temos previsão para disponibilizarmos esse serviço. Continue nos acompanhando, divulgaremos qualquer novidade! :)	0	0		114823	3157
983500571226398720	2018-04-10 00:23:03	samuel marinho	É @Bancointer  tá complicado...o de todo mundo chega deve ser o trânsito né? Município a 40 min de BH é muito longe… https://t.co/dvLy13H4Zs	0	0		22	100
983500199061372928	2018-04-10 00:21:34	Gabriel Mello	@Bancointer @ricardomoral19 ainda estou aguardando ?	0	0		129	164
983500143055040512	2018-04-10 00:21:21	Guilherme Procópio	@Bancointer finalmente consegui convencer minha mãe (@cfs_claudia ) a abrir a conta. Mandamos as fotos dos document… https://t.co/kOUGYsMOPU	0	1		671	12
983499431776542722	2018-04-10 00:18:31	Victor H.	@paulinowesley @Bancointer eu fico pensando que a qualquer momento, um banco gigantesco pode comprar o inter	0	1		26	137
983498128857948160	2018-04-10 00:13:21	Wescley Castro	@lipinhuuw @Bancointer @lulabollado Hey @Bancointer ajuda aqui!	0	0		83	212
983497660308099072	2018-04-10 00:11:29	Levi Bertolino	Boa @SPFCBancoInter @Bancointer finalmente vai acontecer o IPO, certamente vou fazer a minha reserva de ações e seremos sócios ?	0	0		9	64
983495151338258433	2018-04-10 00:01:31	Wesley Paulino	@VicHugoss @Bancointer Kkk acredita que fico pensando nisso também???	0	2		220	195
983494913873543168	2018-04-10 00:00:34	Guilherme Procópio	@Bancointer Vou usá-lo muito, ao menos espero usar.	0	1		671	12
983493307421593601	2018-04-09 23:54:11	Frankell Oliveira	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		18	83
983493279646928897	2018-04-09 23:54:04	BRENO SILVA	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		54	146
983492992681037824	2018-04-09 23:52:56	Banco Inter	@thigodc Você até pode solicitar a 2º via do seu cartão pela Central de Atendimento, mas lembramos que ele será blo… https://t.co/p104Atk5Gt	0	1		114823	3157
983492955104317441	2018-04-09 23:52:47	Banco Inter	@thigodc Ei, Thiago! A princípio o cartão laranja será enviado para os novos correntistas e quem já é cliente será… https://t.co/aZWllio5Ds	0	1		114823	3157
983492783678873601	2018-04-09 23:52:06	? Gabriel	@gsp477 @Bancointer @Bancointer até agora nada do meu chegar, 18 dias e nadaa.	0	0		29	92
983492058919948288	2018-04-09 23:49:13	Luiz	@Bancointer boa noite. Vocês não estão aceitando a data de emissão da minha CNH, já verifiquei, está correta, mesmo… https://t.co/ksiARjZs3q	0	0		204	218
983491890212425728	2018-04-09 23:48:33	Banco Inter	"@gsp477 Ficamos muito felizes que o seu cartão laranja chegou, Guilherme!
Aproveite MUITO ?"	0	1		114823	3157
983490896988704768	2018-04-09 23:44:36	Banco Inter	@Renan_an Ficamos muito felizes que você esteja satisfeito conosco! Caso você tenha feito a solicitação da análise… https://t.co/i6EBji8IzT	0	2		114823	3157
983490124334977024	2018-04-09 23:41:32	Banco Inter	@viniciusrhuanff Se você precisar de qualquer coisa, estamos à disposição :)	0	0		114823	3157
983489941807271936	2018-04-09 23:40:49	Marcio.A.S	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		27	166
983488932913602560	2018-04-09 23:36:48	Rhuan Vinícius	@Bancointer Não fiz a tentativa nos caixas ainda, fui no site da rede 24 horas para saber se tinha o banco inter e… https://t.co/7M0npLIEor	0	0		679	354
983488331169320961	2018-04-09 23:34:25	Banco Inter	@viniciusrhuanff Ei, Rhuan! Por qual motivo não consegue fazer saques em sua conta? Qual mensagem aparece para você… https://t.co/sSljFglfRU	0	0		114823	3157
983487844411985920	2018-04-09 23:32:29	Erick Giacomazza	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		62	173
983487695879098368	2018-04-09 23:31:53	Banco Inter	@VicHugoss Vem com a gente nessa revolução bancária, Victor! https://t.co/Gfju4kDMr6	0	4		114823	3157
983487616795533312	2018-04-09 23:31:34	Rogério Chagas	@Bancointer Fiquei feliz com a mensagem de feliz aniversário que recebi do Inter, é algo simples claro! Mas vale a… https://t.co/EbPRUdfyd6	0	1		17	30
983486935011295233	2018-04-09 23:28:52	Victor H.	@Bancointer o sonho tá tão bom, que fico com medo de acabar kkkkkkkkkkkkkkkkkkkkk	0	3		26	137
983485201597784064	2018-04-09 23:21:58	Danilo	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		414	511
983484212828344320	2018-04-09 23:18:03	Môicca	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		634	530
983483779946827777	2018-04-09 23:16:20	Rhuan Vinícius	@Bancointer Vocês não estão nos caixa 24 horas ainda não ? Queria usar mais a conta, porém, na minha cidade não con… https://t.co/SwPWSkRT9L	0	0		679	354
983483010275266560	2018-04-09 23:13:16	Banco Inter	@95LucasNeves Lucas, agradecemos pela parceria que tem conosco! Ficamos felizes que esteja feliz e satisfeito com a… https://t.co/El85oXZ4E2	1	2		114823	3157
983482274040700928	2018-04-09 23:10:21	jason Gonçalves ???	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		243	506
983482066154262528	2018-04-09 23:09:31	Lucca	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		117	510
983481997443125248	2018-04-09 23:09:15	Lucas Neves	@Bancointer Único banco digital 100% livre de taxas ou tarifas, completo, prático, simples e eficiente, sem falar d… https://t.co/oIhrvhk2I8	0	2		86	565
983481638582738944	2018-04-09 23:07:49	Lucas Neves	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		86	565
983481583461175296	2018-04-09 23:07:36	murilin o carente	@Bancointer @CapitaoTharic tenho algumas dúvidas, mas mantenho meu interesse. como posso tirar tais dúvidas? dm parece estar fechada	0	0		115	184
983481319966507008	2018-04-09 23:06:33	??	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		333	337
983481031775924224	2018-04-09 23:05:24	Bruno	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		818	501
983480898476806145	2018-04-09 23:04:53	Marcelo Gomes	@Bancointer Até hoje nenhum contato. É dessa maneira que irão abrir capital? @Invest_Internac @clubedopairico @LAMBARI_VOLTOU @Tiagogreis	0	1		35	104
983480833142132738	2018-04-09 23:04:37	No tamborzão do funk o que reina é a alegria	"GRATUITO e BANCO na mesma frase 
O único outro caso em que isso acontece é quando tem um “NÃO É” no meio https://t.co/h68al2PWFa"	0	0		480	164
983480772270133248	2018-04-09 23:04:22	SAI ZIKA	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		153	244
983480707891724289	2018-04-09 23:04:07	Banco Inter	"@CarvalhMurilo @CapitaoTharic Ei, Murilo! Venha ser #sanguelaranja :)
Qualquer dúvida, estamos à disposição. https://t.co/rJ2tvehall"	0	2		114823	3157
983480665562865664	2018-04-09 23:03:57	Renan Teixeira	RT @Bancointer: Fazer novas escolhas é evoluir! O Banco Inter é o único que oferece uma conta corrente completa, 100% digital e gratuita. M…	23	0		245	179
983480443772264451	2018-04-09 23:03:04	Gera	@Bancointer Tô ligado! E já caiu. Obrigado. ??	0	1		610	517
