	query	data	usuario	conteudo	retweets	favoritos	local	seguidores	amigos
985619688561479680	itau	2018-04-15 20:43:40	Walter Lacerda	RT @Omar_r47m4ch1n3: @FatosNacionais Especulação da subespeculação e Marielle e Anderson e 30 dias sem respostas e Lula preso e sem respost…	5	0		4590	4853
985619334725763077	itau	2018-04-15 20:42:15	silv	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		708	152
985619302844952576	itau	2018-04-15 20:42:08	Ovidio Lula Mota	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		111	277
985619237304750080	itau	2018-04-15 20:41:52	mauro santos	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		73	302
985618982710497281	itau	2018-04-15 20:40:52	emerson bastos	RT @catiacarvalhosp: vou fazer daqui a pouco as 21:30hs uma live quente com brinquedo pelo site https://t.co/LLgb0dysse / por 1 hora o show…	80	0		24	452
985618898925039616	itau	2018-04-15 20:40:32	imposto é roubo	Gente como q eu faço depósito pro Itaú na caixa? Berro	0	0		696	676
985618706939240450	itau	2018-04-15 20:39:46	Lôrá	RT @Sportehphoda: @QueileSoares @guidorezende @dialogosdosul Quanto ganhou esse JUIZINHO do ITAÚ? Será que foi apenas um aumento no limite…	3	0		673	1283
985618682851323909	itau	2018-04-15 20:39:40	Sérgio Dimitruk	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		929	1969
985618487002492929	itau	2018-04-15 20:38:53	cauê.	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		33	367
985618463455629312	itau	2018-04-15 20:38:48	Queile Cabral Soares	RT @Sportehphoda: @QueileSoares @guidorezende @dialogosdosul Quanto ganhou esse JUIZINHO do ITAÚ? Será que foi apenas um aumento no limite…	3	0		2976	942
985618179392245766	itau	2018-04-15 20:37:40	Daniel Martins	RT @jfurtado2222: Supremas negociatas. Era a isso que o Gilmar Mendes se referia quando sugeriu que Barroso fechasse seu escritório de advo…	76	0		546	988
985618096659542016	itau	2018-04-15 20:37:20	Rodrigo13 #Lula2018	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		28699	2474
985618072890421250	itau	2018-04-15 20:37:15	Anna LULA DA SILVA	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		1919	3950
985618031211663360	itau	2018-04-15 20:37:05	El Fandásdigo Barba - [TEOLOGIA DE BOTECO]	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		9937	641
985618004678496256	itau	2018-04-15 20:36:58	Eu sou Lula Leonor Cordeiro	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		84	309
985617922356850688	itau	2018-04-15 20:36:39	Jessica.	"RT @ChogiwaStore: (?) PRONTA ENTREGA: PREÇO ATUALIZADO
• ICE TRAY: Cada set c/ 2, 40,00
• SMTOWN: 34,00 cada
• Pagamento por depósito/trans…"	4	0		1940	661
985617900005445633	itau	2018-04-15 20:36:33	Hildegard Angel	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		37918	1617
985617679062052865	itau	2018-04-15 20:35:41	Williams ?	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		1289	2442
985617653917200384	itau	2018-04-15 20:35:35	AILTON ?	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		16461	16425
985617625412759552	itau	2018-04-15 20:35:28	TROBERO EIRAVI	@luisnassif @RochaSergyo O Itaú é o Banco do GOLPE!!! No camarote do Itaú foi onde começou o coro contra a Dilma na abertura da Copa. Uma das maiores vergonhas que passei na minha vida, a presidente eleita do Brasil sendo xingada em casa para todo o planeta ver. O Itaú não pode ser esquecido.	0	0		156	230
985617203847487488	itau	2018-04-15 20:33:47	João Melo	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		664	3206
985617137464201216	itau	2018-04-15 20:33:32	Lima?	Queria assinar gold no Xbox só que meu cartão do Itaú é só débito?	0	0		684	726
985616956417105922	itau	2018-04-15 20:32:48	Silney Costa e Silva ?	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1092	2582
985616919142248448	itau	2018-04-15 20:32:40	Diego	"@palmeirasptd @itau @BrahmaCerveja @chevroletbrasil @UnileverBrasil @vivobr @Nike @guarana @MastercardBR @VoeGOLoficial @UltrafarmaEVoce @EFEnglishLiveBR @cimedgenericos @universiBrasil @itaipava @CanonBR @skybrasil @penaltybr @Gafisa Não consuma @OMOBrasil .

Amanhã eu cancelarei meu @MastercardBR"	0	0		63	147
985616791165599754	itau	2018-04-15 20:32:09	camille	@itau Oi, Itaú. Podemos conversar na DM?	0	0		975	448
985616761306386433	itau	2018-04-15 20:32:02	JS	RT @catiacarvalhosp: vou fazer daqui a pouco as 21:30hs uma live quente com brinquedo pelo site https://t.co/LLgb0dysse / por 1 hora o show…	80	0		417	701
985616714141523970	itau	2018-04-15 20:31:51	José Carlos Filho	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		405	1530
985616702087094274	itau	2018-04-15 20:31:48	Inddy	ontem apareceu uns índios no itaú KKKKK	0	0		304	356
985616591239962625	itau	2018-04-15 20:31:21	quincy hanley	"RT @Felippe_Hermes: O Brasil 247 acusa o Itaú de ter abortado ao pedir ao STF que retirasse o ICMS do calculo do PIS Cofins.

Basicamente p…"	29	0		978	835
985616577981829122	itau	2018-04-15 20:31:18	Bruno Silva	Itaú no Samsung Pay e Google Pay só em Julho!	0	0		1719	2153
985616575947526147	itau	2018-04-15 20:31:18	Paulo Cesar Baraúna	@sidneyrezende Imprensa e esquerda brasileira : sempre unidas pelo mal de Robin Hood: tirar dos ricos de qualquer maneira. O Itaú gera empregos , apoia a arte, a educação , o esporte, o meio ambiente, etc. Que mais deve fazer ? Sorteio de grana ?	0	0		14	266
985616392736182273	itau	2018-04-15 20:30:34	Seoade Eu Sou Lula	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		13631	13677
985616287765336064	itau	2018-04-15 20:30:09	Leivo Mendes	RT @itau: Pague com UAU! Itaú agora com Apple Pay. Pagar ficou fácil, rápido e seguro. Impressionante.	110	0		34	91
985616068235362304	itau	2018-04-15 20:29:17	Sandro Moraes	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		119	635
985615976908705792	itau	2018-04-15 20:28:55	sonia /angela	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2813	1557
985615858033659904	itau	2018-04-15 20:28:27	Sem Auxilio-Moradia	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		108	429
985615797417578496	itau	2018-04-15 20:28:12	Rossi	@reisvictors @itau Preguiça é mato	0	0		314	258
985615701569409024	itau	2018-04-15 20:27:49	Sport Recife	@QueileSoares @guidorezende @dialogosdosul Quanto ganhou esse JUIZINHO do ITAÚ? Será que foi apenas um aumento no limite do cheque especial? https://t.co/AMkqddZiMk	3	3		694	246
985615679318646784	itau	2018-04-15 20:27:44	Itaú	@Lanz4ni  Oi, Adam. A gente pode te ajudar por aqui?	0	0		618055	14488
985615523814703106	itau	2018-04-15 20:27:07	Luiz Cordeiro	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		776	780
985615516382441473	itau	2018-04-15 20:27:05	Itaú	@diasdiego64  Oi, Diego. Você lembra qual é a senha do cartão? Não informe os números.	0	0		618055	14488
985615483780108290	itau	2018-04-15 20:26:57	ReinoDosBananas	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		3120	2246
985615451416915969	itau	2018-04-15 20:26:50	Deputada Ana Lúcia	"RT @guidorezende: Corrupção chegou no STF: podem investigar que acham o jabuti na Goiabeira.

O Ministro Luis Roberto Barroso mudou, sozinh…"	17	0		6136	1295
985615434929070082	itau	2018-04-15 20:26:46	Rê Lula da Silva ?	"RT @p4ulomagalhaes: Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	0		3313	3694
985615432580202496	itau	2018-04-15 20:26:45	Josean Calixto	Enquanto Itaú tem multa reduzida à 160 mil. https://t.co/96VfplqKvs	0	0		113	876
985615374891782149	itau	2018-04-15 20:26:31	Fernando J L Sales	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		2643	4838
985614940227678210	itau	2018-04-15 20:24:48	duda	bloqueei a senha eletronica poxa itau me ajuda ai	0	0		2357	1711
985614883772301313	itau	2018-04-15 20:24:34	João Santos	"@JuMagalhaesBH @itau Eu tenho uma conta no Açaí Personnalité e estou bem satisfeito.

Açaí Personnalité:
https://t.co/ubUMwP8FyX"	0	0		537	406
985614788213518336	itau	2018-04-15 20:24:12	MARCOSGEO	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		939	638
985614780147863552	itau	2018-04-15 20:24:10	Lola Laborda	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		346	826
985614716100907008	itau	2018-04-15 20:23:54	Paulo Magalhães	"Com Natura, com Itaú, com tudo.

Isso é que é socialismo de raiz. https://t.co/LaGOomIYX1"	8	22		3268	1608
985614689232138241	itau	2018-04-15 20:23:48	genario azevedo	"RT @guidorezende: Urgente:

O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Client…"	21	0		2869	2398
985614516695326720	itau	2018-04-15 20:23:07	neguebinha jr ??	Não tem nem mais aquele banner do Itaú	0	0		1729	1473
985614473292632065	itau	2018-04-15 20:22:56	Itaú	@raphaeltannus Imagina! Conte com a gente por aqui :)	0	0		618055	14488
985614193670975489	itau	2018-04-15 20:21:50	Nélia Lins Lula da Silva	Esse aí é o tipo de cabra falso, escorregadio, que não encara,  que não olha no olho. Pra mim,  é o pior tipo de gente. Como disse @gilmarmendes o STF não tem pedigree. #LulaLivre  https://t.co/N7GBdfMIpH	1	2		5773	2831
985614171101425664	itau	2018-04-15 20:21:44	#eusoulula	RT @rogeriotomazjr: O maior banco do Brasil e o 13º do mundo consegue reduzir condenação de R$ 160 milhões para R$ 160 mil. E você aí falan…	215	0		1173	645
985614166881914880	itau	2018-04-15 20:21:43	Raphael Tannús	@itau Obrigado.	0	0		568	325
985613992742748160	itau	2018-04-15 20:21:02	CCarvalho	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		780	1214
985613925348728832	itau	2018-04-15 20:20:46	Itaú	@raphaeltannus E estamos trabalhando para que possamos oferecer um serviço de alta qualidade. Qualquer dúvida, estamos por aqui à disposição.	0	1		618055	14488
985613749464813570	itau	2018-04-15 20:20:04	Miguel Feliciano ?? ??	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		740	1260
985613661648687105	itau	2018-04-15 20:19:43	Thiago Dias	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		530	466
985613511735771137	itau	2018-04-15 20:19:07	Gilmar da Rosa	RT @rogeriotomazjr: O maior banco do Brasil e o 13º do mundo consegue reduzir condenação de R$ 160 milhões para R$ 160 mil. E você aí falan…	215	0		3151	1693
985613486477791237	itau	2018-04-15 20:19:01	vulgo trouxa	tava la,toda plena na praça de alimentação do itau,do lado do Subway	0	0		117	317
985613449345544197	itau	2018-04-15 20:18:52	Maria Rita dos santo	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		1648	2058
985613090686492673	itau	2018-04-15 20:17:27	Nínive Taveira Lopes	RT @sidneyrezende: O lucro do Itaú ficou perto de R$ 25 bilhões em 2017. Tem gente dentro do banco que aposta que 2018 será  ainda mais “es…	208	0		75	132
985612736775192581	itau	2018-04-15 20:16:02	ROMILTON SANTOSC	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		16527	16251
985612607506845697	itau	2018-04-15 20:15:32	@Octopus	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		221	323
985612578297704448	itau	2018-04-15 20:15:25	Mille? | The Light??	"RT @ChogiwaStore: (?) PREORDER: Monsta X, lightstick
• Frete de 30-90 dias úteis ou 15-45 dias úteis
• Pagamento por depósito/transferência…"	4	0		294	481
985612523025117184	itau	2018-04-15 20:15:11	Mille? | The Light??	"RT @ChogiwaStore: (?) NUEST W - lightstick
• Frete de 30-90 dias úteis ou 15-45 dias úteis
• Pagamento por depósito/transferência: caixa, i…"	4	0		294	481
985612289771556864	itau	2018-04-15 20:14:16	Cansei de ser Sexy	I'm at Espaço Itaú de Cinema - @itaucinemas for Liquid Truth (Aos Teus Olhos) in São Paulo, SP https://t.co/dymYNvWWTF	0	0	Place(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, id='68e019afec7d0ba5', url='https://api.twitter.com/1.1/geo/id/68e019afec7d0ba5.json', place_type='city', name='Sao Paulo', full_name='Sao Paulo, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000164EC8A00F0>, type='Polygon', coordinates=[[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]]), attributes={})	2700	451
985612231248367616	itau	2018-04-15 20:14:02	paulo thiago fernand	RT @sidneyrezende: O Itaú é um dos patrocinadores da cobertura esportiva da Copa do Mundo. E conta com a presença de Luciano Huck como garo…	146	0		590	1375
985612225070223360	itau	2018-04-15 20:14:00	Beto Lula	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		180	338
985611839567482883	itau	2018-04-15 20:12:28	Zapata	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		179	254
985611377220997120	itau	2018-04-15 20:10:38	Elaine	RT @BrGil39: MAIS UM HIPÓCRITA? Saiba “Ponto A Ponto” Como Barroso Com O “Jeitinho Brasileiro” Beneficiou O Itaú, https://t.co/XCA105ryHi	10	0		64	310
985611361727275008	itau	2018-04-15 20:10:35	Evilazio Gonzaga	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		262	535
985611318257471493	itau	2018-04-15 20:10:24	Vindix	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		160	238
985611310531579905	itau	2018-04-15 20:10:22	Tadeu Alves	RT @cCaldwell17: O Ministro Luis Roberto Barroso mudou, sozinho, a interpretação da Constituição em um processo do Itaú. (Cliente do escrit…	139	0		18357	18177
985611159318532100	itau	2018-04-15 20:09:46	Salvador Daqui	RT @luisnassif: Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/AF6bYVvysW https://t.co/me1ppNTSU9	202	0		6335	4643
985611095237910528	itau	2018-04-15 20:09:31	Lílian Oliveira	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		237	472
985611021816561664	itau	2018-04-15 20:09:14	Marcos Portela	"RT @palmeriodoria: ""Mas se nada for feito para estancar a sangria causada pelos bancos Itáu, Bradesco, Santander e Safra, outra solução não…"	213	0		267	231
985610836076097537	itau	2018-04-15 20:08:29	LuWiel #LulaValeALuta	RT @luisnassif: Xadrez de como, com jeitinho, Barroso beneficiou o Itau https://t.co/AF6bYVvysW https://t.co/me1ppNTSU9	202	0		4089	4107
